permit_number,address,neighborhood,type,value,status,description,detailed_description,applied_date,issued_date,completed_date,expires_date,plan_review_complete_date,ready_to_issue_date,contractor_name,contractor_specialty,contractor_license,housing_units,housing_units_added,housing_units_removed,housing_category,review_level,primary_property_use,work_performed_by,parcel_number,number_review_cycles,total_days_plan_review,days_out_corrections,has_required_inspections,has_completed_inspections,permit_detail_url,record_status_detail
7051637-CN,"7537 22ND AVE NW, SEATTLE, WA",Ballard,residential,161744,active,Allow detached accessory dwelling unit [DADU] to existing single-family use  per Land Use Code. Construct one-family dwelling  per plan. Existing one-family dwelling to remain.,"7535 22nd Ave NW - Construction - Park DADU Allow detached accessory dwelling unit [DADU] to existing single-family use, per Land Use Code. Construct one-family dwelling, per plan. Existing one-family dwelling to remain.",2024-12-24,2025-05-02,,2026-11-02,,,Prestige Residential Const,General Contractor,PRESTRC860C7,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0090258,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7051637-CN,Issued
7108704-CN,"5900 AIRPORT WAY S, SEATTLE, WA",Georgetown,commercial,150000,completed,Construct alterations for office spaces at Level 1 of commercial building  subject to field inspection (STFI). Trade work under separate permit.,"JTM Office Refresh II Construct alterations for office spaces at Level 1 of commercial building, subject to field inspection (STFI). Trade work under separate permit.",2025-09-25,2025-10-09,2026-03-12,2027-04-09,,2025-09-26,JTM CONSTRUCTION  INC,General Contractor,JTMCOCI813DL,0,,,Commercial Add/Alt,Field,Commercial,Licensed Contractor,DV0088124,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7108704-CN,Completed
7031284-CN,"400 DEXTER AVE N, SEATTLE, WA",South Lake Union,commercial,130000,completed,Tenant improvements to convert space 734 to enclosed lab space (Bristol Myers Squibb) for existing commercial building  per plan. Mechanical Included.,"400 DEX Room 734 Storage to Lab Tenant improvements to convert space 734 to enclosed lab space (Bristol Myers Squibb) for existing commercial building, per plan. Mechanical Included.",2024-07-16,2024-08-13,2024-11-04,2026-02-13,,,DPR CONSTRUCTION A GEN PRTNRSH,General Contractor,DPRCOCG833BP,0,,,,Full +,Commercial,Licensed Contractor,DV0082420,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7031284-CN,Completed
7117246-CN,"5402 20TH AVE S, SEATTLE, WA",Other Seattle,residential,130000,active,PLEASE RE-SCREEN FOR STFI Remodel and dormer addition to existing SFR level 2.,5402 20th Ave S - Construction ****PLEASE RE-SCREEN FOR STFI**** Remodel and dormer addition to existing SFR level 2.,2025-12-12,2025-12-16,,2027-06-16,,2025-12-15,SEATTLE BUILDING & MGMT LLC,General Contractor,SEATTBM821MR,0,0,0,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV1154455,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7117246-CN,Issued
7084676-CN,"13735 28TH AVE NE, SEATTLE, WA",Pinehurst,residential,111774,active,Establish use as an adult family home  maintain single family residence. Construct substantial alterations to convert lower level of single-family residence into an adult family home  per plan.,"13735 28th Ave NE - Construction - Ataro residence Establish use as an adult family home, maintain single family residence. Construct substantial alterations to convert lower level of single-family residence into an adult family home, per plan.",2025-07-23,2026-01-13,,2027-07-13,,,,,,0,,,,Full +,Single Family/Duplex,Owner/Lessee,DV1108269,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7084676-CN,Issued
7045696-CN,"530 MELROSE AVE E, SEATTLE, WA",South Lake Union,residential,106250,active,Construct exterior envelope repairs and alterations to a multi-family building  per plans,"Jackson Court Targeted Rehabilitation Construct exterior envelope repairs and alterations to a multi-family building, per plans",2024-09-30,2025-05-10,,2026-11-10,,,SSI CONSTRUCTION,General Contractor,SSICOC*843DB,0,,,,Full +,Multifamily,Licensed Contractor,DV0015205,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7045696-CN,Issued
7021533-CN,"4335 NE 110TH ST, SEATTLE, WA",Meadowbrook,residential,102079,active,Construct north/east two-family dwelling  per plan. [Establish use as single-family with attached and detached accessory dwelling units per land use code. Construct one- and two-family dwellings  per plan. Review and processing for (2) construction records under 7021533-CN.],"10759 Sand Point Way NE - Construction Construct north/east two-family dwelling, per plan. [Establish use as single-family with attached and detached accessory dwelling units per land use code. Construct one- and two-family dwellings, per plan. Review and processing for (2) construction records under 7021533-CN.]",2024-08-14,2025-03-19,,2026-09-19,,,,,CWESTWC772L1,2,,,,Full C,Single Family/Duplex,Licensed Contractor,DV0013552,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7021533-CN,Issued
7139646-CN,"415 PINE ST, SEATTLE, WA",Downtown,commercial,102000,active,Construct alterations to commercial space  subject to field inspection  STFI.,"Sephora - Downtown Seattle Construct alterations to commercial space, subject to field inspection, STFI.",2026-04-22,2026-05-28,,2027-11-28,,2026-05-28,GRAY WC,General Contractor,GRAYWW*788B2,0,,,Commercial Add/Alt,Field,Commercial,Licensed Contractor,DV0052055,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7139646-CN,Issued
7112898-CN,"4020 NE 87th ST, Seattle, WA",Wedgwood,residential,100000,active,Construct interior alterations to SFR  subject to field inspection  STFI.,"Wohlhueter Residence Construct interior alterations to SFR, subject to field inspection, STFI.",2025-10-21,2025-10-23,,2027-04-23,,2025-10-22,MODELREMODEL LLC,General Contractor,MODELL*971P1,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV1151415,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7112898-CN,Issued
7091755-CN,"331 NW 76TH ST, SEATTLE, WA",Phinney Ridge,residential,97758,active,Construct addition and alterations to existing single family residence  per plan.,"NW 76TH DORMER- ADDITION Construct addition and alterations to existing single family residence, per plan.",2025-08-15,2025-09-30,,2027-03-30,,,WALT KANE CONSTRUCTION LLC,General Contractor,WALTKKC793M7,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Licensed Contractor,DV0035874,2,46,4,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7091755-CN,Issued
7017229-CN,"2732 S JUDKINS ST, SEATTLE, WA",Beacon Hill,residential,93569,active,Construct alterations to add dwelling unit to basement level of existing apartment  occupy per plan,"Add new basement dwelling unit Construct alterations to add dwelling unit to basement level of existing apartment, occupy per plan",2024-07-19,2025-02-13,,2026-08-13,,,LEN CAN BUILDERS INC,General Contractor,LENCACB932NZ,1,,,,Full +,Multifamily,Licensed Contractor,DV1160317,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7017229-CN,Issued
7025517-BK,"1201 4TH AVE, SEATTLE, WA",Downtown,commercial,85000,new,Construct blanket permit tenant improvements to future tenant on the 19th floor of existing commercial building  per plan.,"Spec Suite 1900 Construct blanket permit tenant improvements to future tenant on the 19th floor of existing commercial building, per plan.",2024-05-20,,,,,,,,,0,,,,Full C,Commercial,,DV0094857,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7025517-BK,Awaiting Information
7029101-BK,"1918 8TH AVE, SEATTLE, WA",Downtown,commercial,80000,completed,Construct alterations to remove interior partitions and furnishings on floors 10-12 of existing commercial building  per plan.,"Construct alterations to remove interior partitions and furnishings on floors 10-12 of existing commercial building, per plan.",2024-06-07,2024-06-20,2025-01-17,2025-12-20,,,SELLEN CONSTR CO INC,General Contractor,SELLEC*372N0,0,,,,Full C,Commercial,Licensed Contractor,DV0077937,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7029101-BK,Completed
7064418-CN,"6016 4TH AVE NW, SEATTLE, WA",Phinney Ridge,residential,75000,active,Change of use from duplex to single family residence with attached accessory dwelling unit accessory to single family use per land use code. Construct alteration to existing two-family dwelling  per plan.,"Hanna Alterations Change of use from duplex to single family residence with attached accessory dwelling unit accessory to single family use per land use code. Construct alteration to existing two-family dwelling, per plan.",2025-03-19,2025-05-15,,2026-11-15,,,HEARTWOOD BUILDERS INC,General Contractor,HEARTBI995PB,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV1116935,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7064418-CN,Issued
7082377-CN,"5237 36TH AVE NE, SEATTLE, WA",Other Seattle,residential,70968,active,Allow an attached accessory dwelling unit per the land use code. Construct alterations to basement of a single-family residence for same  per plans,"Christofferson Shaw Basement ADU Allow an attached accessory dwelling unit per the land use code. Construct alterations to basement of a single-family residence for same, per plans",2025-05-20,2025-08-12,,2027-02-12,,,,,,1,,,,Full +,Single Family/Duplex,Owner/Lessee,DV0055366,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7082377-CN,Issued
7050395-CN,"1015 2ND AVE, SEATTLE, WA",Downtown,commercial,70000,new,Interior alterations to existing office space on level 10 of commercial building  subject to field inspection (STFI).,"Corr Cronin Interior alterations to existing office space on level 10 of commercial building, subject to field inspection (STFI).",2024-10-10,,,,,,CHINN CONSTRUCTION LLC,General Contractor,CHINNCL000DS,0,,,,Field,Commercial,Licensed Contractor,DV0016874,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7050395-CN,Ready for Issuance
7040723-CN,"6021 48TH AVE SW, SEATTLE, WA",West Seattle,residential,67235,completed,Allow attached accessory dwelling unit to existing single-family use per land use plan. Construct basement level alterations to convert one-family dwelling to two-family dwelling  per plan.,"6021 48th Ave SW - Construction - AADU conversion 6021 Allow attached accessory dwelling unit to existing single-family use per land use plan. Construct basement level alterations to convert one-family dwelling to two-family dwelling, per plan.",2024-09-20,2024-10-16,2025-02-21,2026-04-16,,,,,PROCOCN793R1,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0055508,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7040723-CN,Completed
7107760-CN,"2807 W GARFIELD ST, SEATTLE, WA",Magnolia,residential,57377,active,Construct south one-family dwelling  per plan.  (Establish use as single-family residence and detached accessory dwelling unit (DADU)  per land use code.  Construct (2) one-family dwellings  per plan.  Review and processing for two records under 7099170-CN).,"Construction Permit Construct south one-family dwelling, per plan. (Establish use as single-family residence and detached accessory dwelling unit (DADU), per land use code. Construct (2) one-family dwellings, per plan. Review and processing for two records under 7099170-CN).",2025-09-20,2026-03-20,,2027-09-20,2026-03-19,2026-03-20,SALTWATR CORPORATION,General Contractor,SALTWC*742BL,1,1,0,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1091378,0,180,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7107760-CN,Issued
7099680-CN,"3400 PHINNEY AVE N, SEATTLE, WA",Fremont,commercial,52000,active,Change of use from light manufacturing to food processing  per land use code. Construct tenant improvements to existing commercial building  per plan.,"3400 Phinney Suite 2 Tenant Alteration Change of use from light manufacturing to food processing, per land use code. Construct tenant improvements to existing commercial building, per plan.",2025-09-23,2025-10-17,,2027-04-17,2025-10-15,2025-10-16,VENTRON LLC,Commercial,RAFNC**061J7,0,0,0,Commercial Add/Alt,Full +,Commercial,Licensed Contractor,DV0022846,2,22,268,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7099680-CN,Issued
7055894-CN,"2602 37TH AVE W, SEATTLE, WA",Magnolia,residential,50000,new,Construct exterior decks attached to existing one-family dwelling  per plan,"Ron Jacobson Construct exterior decks attached to existing one-family dwelling, per plan",2024-12-26,,,,,,KJ RENOVATIONS LLC,General Contractor,KJRENRL796KK,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0067998,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7055894-CN,Ready for Issuance
7028136-CN,"5500 RAINIER AVE S, SEATTLE, WA",Hillman City,commercial,50000,completed,Construct alterations to portions of a mixed-use building  per plans,"Studio MCM Construct alterations to portions of a mixed-use building, per plans",2024-06-25,2024-07-23,2024-12-03,2026-01-23,,,,,,0,,,,Full +,Commercial,Owner/Lessee,DV1189984,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7028136-CN,Completed
7060654-CN,"3002 SW CYCLE CT, SEATTLE, WA",West Seattle,residential,50000,completed,Construct repairs to duplex at exterior decks for Units 3002 & 3004  per plan.,"High Point Block 3 Deck Construct repairs to duplex at exterior decks for Units 3002 & 3004, per plan.",2025-10-15,2025-12-26,2026-03-26,2027-06-26,2025-12-08,2025-12-08,C D K CONST SERVICES INC,General Contractor,CDKCOSI066MA,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Licensed Contractor,DV0066897,3,54,29,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7060654-CN,Completed
7087044-CN,"10350 MARY AVE NW, SEATTLE, WA",Crown Hill,residential,50000,completed,Construct interior alterations to SFR  subject to field inspection  STFI.,"bathroom remodel Construct interior alterations to SFR, subject to field inspection, STFI.",2025-05-20,2025-05-21,2026-02-26,2026-11-21,,,2112 HOMES LLC,General Contractor,2112HHL770OL,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1155970,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7087044-CN,Completed
7101607-CN,"9026 31st AVE NW, Seattle, WA",Other Seattle,residential,50000,active,Construct substantial alterations to existing single family residence subject to field inspection (STFI).,"TC project Construct substantial alterations to existing single family residence, subject to field inspection (STFI).",2025-08-14,2025-08-20,,2027-02-20,,,QUARTERSAWN,General Contractor,QUART**762DH,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1223613,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7101607-CN,Issued
7086373-CN,"10035 14TH AVE NW, SEATTLE, WA",Crown Hill,residential,50000,active,Construct addition and alterations to a single-family residence  per plans,"Curran Ericksen Alteration Construct addition and alterations to a single-family residence, per plans",2025-05-29,2025-07-02,,2027-01-02,,,STEFAN KRISTJANSON,General Contractor,STEFAK*961CC,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0020701,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7086373-CN,Issued
7132910-CN,"612 36TH AVE, SEATTLE, WA",Leschi,residential,45780,active,Construct interior alterations to existing single family residence  per STFI,"Abbott-Smith Construct interior alterations to existing single family residence, per STFI",2026-03-11,2026-03-12,,2027-09-12,,2026-03-11,JAS DESIGN-BUILD INC,General Contractor,JASDEDI775QN,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV0029200,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7132910-CN,Issued
7067048-DM,"5606 11TH AVE NE, SEATTLE, WA",Roosevelt,residential,45000,active,demolish existing house.,Tran Demolition demolish existing house.,2025-02-18,2025-03-20,,2026-09-20,,,RAINIER CUSTOM HOMES INC,General Contractor,RAINICH852K1,-1,,,,Full,Single Family/Duplex,Licensed Contractor,DV1092477,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7067048-DM,Issued
7096360-CN,"7060 20TH AVE NE, SEATTLE, WA",Ravenna,residential,43000,completed,Install foundation underpinning for one-family dwelling  per plan,"Inden Foundation Repair Install foundation underpinning for one-family dwelling, per plan",2025-08-18,2025-09-16,2026-04-06,2027-03-16,,,GROUNDWORKS,General Contractor,GROUN**763O5,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Licensed Contractor,DV1214348,2,29,13,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7096360-CN,Completed
6992868-CN,"3112 FUHRMAN AVE E, SEATTLE, WA",Other Seattle,residential,40743,new,Construct deck additions to single family residence  per plans. Application in response to shoreline violation 1056446-VI.,"Homchick Deck Construct deck additions to single family residence, per plans. Application in response to shoreline violation 1056446-VI.",2024-09-20,,,,,,,,,0,,,,Full +,Single Family/Duplex,Owner/Lessee,DV0079741,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=6992868-CN,Corrections Required
7075024-CN,"2124 2ND AVE, SEATTLE, WA",Downtown,commercial,35000,active,Construct alterations to an existing minor communication utility (AT&T) on the rooftop of existing structure  per plans.,"AT&T MODIFICATION - SC58 LENORA AND 3RD Construct alterations to an existing minor communication utility (AT&T) on the rooftop of existing structure, per plans.",2025-05-08,2025-06-12,,2026-12-12,,,MASTEC NETWORK SOLUTIONS INC,General Contractor,MASTENS876KN,0,,,,Full +,Commercial,Licensed Contractor,DV0016888,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7075024-CN,Issued
7091179-CN,"5235 SW JACOBSEN RD, SEATTLE, WA",West Seattle,residential,30000,completed,Construct alterations to existing one family dwelling  per plan.,"Frost Residence Elevator Addition Construct alterations to existing one family dwelling, per plan.",2025-09-10,2025-09-30,2026-03-04,2027-03-30,2025-09-30,2025-09-30,MARK WAHLQUIST CONSTRUCTION CO,General Contractor,MARKWWC920MQ,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Licensed Contractor,DV0007214,2,20,3,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7091179-CN,Completed
7041976-CN,"1218 N 45TH ST, SEATTLE, WA",Fremont,commercial,30000,completed,Construct tenant improvement to an existing food service space for a café  per plans,"Stone's Throw Coffee Construct tenant improvement to an existing food service space for a café, per plans",2024-10-28,2024-12-02,2025-03-31,2026-06-02,,,BLACKROCK INDUSTRIES LLC,General Contractor,BLACKIL941QZ,0,,,,Full +,Commercial,Licensed Contractor,DV0062873,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7041976-CN,Completed
7076594-DM,"6200 60TH AVE NE, SEATTLE, WA",Other Seattle,commercial,30000,completed,Demolish existing classroom portable (P2)  per plan.,"Sand Point ES - P2 Demolish existing classroom portable (P2), per plan.",2025-04-22,2025-05-19,2025-08-13,2026-11-19,,,,,,0,,,,Full +,Institutional,Owner/Lessee,DV0025388,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7076594-DM,Completed
7107698-CN,"3501 SW HOLDEN ST, SEATTLE, WA",West Seattle,residential,30000,new,Construct alterations to minor telecommunications facility (AT&T) at the roof level of multifamily building  per plan.,"AT&T SG06 Holden - LTE 1C RRH Swap Construct alterations to minor telecommunications facility (AT&T) at the roof level of multifamily building, per plan.",2026-05-14,,,,,,MASTEC NETWORK SOLUTIONS INC,General Contractor,MASTENS876KN,0,0,0,,Full +,Multifamily,Licensed Contractor,DV0056479,1,,41,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7107698-CN,Corrections Required
7103636-CN,"2356 15TH AVE S, SEATTLE, WA",Beacon Hill,commercial,30000,completed,Add and remove equipment from minor rooftop telecommunications facility and associated equipment room  per plans.,"AT&T WA6783 N Beacon Hill - LTE 1C RRH Swap Add and remove equipment from minor rooftop telecommunications facility and associated equipment room, per plans.",2025-11-12,2025-12-09,2026-06-11,2027-06-09,2025-12-09,2025-12-09,MASTEC NETWORK SOLUTIONS INC,General Contractor,MASTENS876KN,0,0,0,Commercial Add/Alt,Full +,Commercial,Licensed Contractor,DV0038482,2,27,13,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7103636-CN,Issued
7138832-CN,"924 25th AVE, Seattle, WA",Central District,residential,26081,active,Alterations to upper level of existing two family dwelling  subject to field inspection.,"West Duplex Interior Renovations Alterations to upper level of existing two family dwelling, subject to field inspection.",2026-04-16,2026-04-17,,2027-10-17,,2026-04-16,KARLSTROM ASSOCIATES,General Contractor,KARLSA*791D5,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV0077400,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7138832-CN,Issued
7101227-CN,"410 NE 72ND ST, SEATTLE, WA",Roosevelt,commercial,25000,active,Construct alterations to existing monopole  per plan.,"RAVENNA - WSWOR0040035 Construct alterations to existing monopole, per plan.",2025-10-20,2025-12-18,,2027-06-18,2025-12-16,2025-12-17,MASTEC NETWORK SOLUTIONS INC,General Contractor,MASTENS876KN,0,0,0,Commercial Add/Alt,Full +,Commercial,Licensed Contractor,DV0031163,2,57,42,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7101227-CN,Issued
7030589-CN,"13515 DENSMORE AVE N, SEATTLE, WA",Bitter Lake,residential,25000,completed,Interior alterations to create an additional bathroom for single family residence  subject to field inspection.,"Ingram Bathroom addition Interior alterations to create an additional bathroom for single family residence, subject to field inspection.",2024-06-13,2024-06-14,2024-12-12,2025-12-14,,,BZR REMODELING LLC,General Contractor,BZRRERL770LA,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0038606,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7030589-CN,Completed
7102762-CN,"6224 PALATINE AVE N, SEATTLE, WA",Phinney Ridge,residential,25000,completed,Alterations to kitchen in a single-family residence  subject to field inspection.,"Bennett Residence- Kitchen Remodel Alterations to kitchen in a single-family residence, subject to field inspection.",2025-08-21,2025-08-22,2026-03-27,2027-02-22,,,LEVEL UP CONST & RMDLG CO,General Contractor,LEVELUC782C4,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV0084308,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7102762-CN,Completed
7098496-CN,"11747 38TH AVE NE, SEATTLE, WA",Lake City,residential,23650,completed,Replace 14 windows and 1 patio door like for like in SFR  subject to field inspection  STFI.,"Xu window replacement Replace 14 windows and 1 patio door like for like in SFR, subject to field inspection, STFI.",2025-07-25,2025-07-29,2025-08-22,2027-01-29,,,WINDOW NATION LLC,General Contractor,WINDONL771PW,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0028222,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7098496-CN,Completed
7133533-CN,"146 NW 77TH ST, SEATTLE, WA",Phinney Ridge,residential,20000,active,Construct alterations to existing detached garage of existing one family dwelling  Subject to Field Inspection (STFI).,"146 NW 77TH ST SEATTLE: Garage Alts Construct alterations to existing detached garage of existing one family dwelling, Subject to Field Inspection (STFI).",2026-03-16,2026-03-19,,2027-09-19,,2026-03-16,,,,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Owner/Lessee,DV0046810,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7133533-CN,Issued
7077296-CN,"9725 3RD AVE NE, SEATTLE, WA",Licton Springs,commercial,20000,completed,Construct tenant improvements in existing commercial building in Suite 1000  Subject to Field Inspection (STFI),"NORTHGATE S-BLDG SUITE 100 T.I. Construct tenant improvements in existing commercial building in Suite 1000, Subject to Field Inspection (STFI)",2025-03-25,2025-05-01,2025-07-31,2026-11-01,,,RUBICON CONSTRUCTION LLC,General Contractor,RUBICCL834KB,0,,,,Field,Commercial,Licensed Contractor,DV0017540,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7077296-CN,Completed
7044178-CN,"3046 43RD AVE W, SEATTLE, WA",Magnolia,residential,15000,completed,Alteration to single family residence subject to field inspection.,Trellis Removal Alteration to single family residence subject to field inspection.,2024-09-04,2024-09-09,2025-03-05,2026-03-09,,,STS REMODELING CORP,General Contractor,STSREC*000NG,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0051901,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7044178-CN,Completed
7110195-CN,"8382 Loyal WAY NW, Seattle, WA",Ballard,residential,15000,completed,Repair in kind drywall and flooring of condo unit 314 subject to field inspection  STFI.,"#314 KAPOOR TOWNHOME WATER DAMAGE REPAIR Repair in kind drywall and flooring of condo unit 314 subject to field inspection, STFI.",2025-10-05,2025-10-06,2026-03-24,2027-04-06,,2025-10-05,PACIFIC RESTORATION NW LLC,General Contractor,PACIFRN751BT,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV0089497,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7110195-CN,Completed
7075843-CN,"3218 43RD AVE W, Seattle, WA",Magnolia,residential,11563,completed,Construct alterations to SFR  subject to field inspection  STFI.,"Carolan Deck & Trellis Construct alterations to SFR, subject to field inspection, STFI.",2025-03-17,2025-03-18,2025-11-21,2026-09-18,,,JAS DESIGN-BUILD INC,General Contractor,JASDEDI775QN,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0051903,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7075843-CN,Completed
7068035-CN,"4604 SW BRACE POINT DR, SEATTLE, WA",Other Seattle,residential,10000,completed,Complete and Final for 6514543-CN  subject to field inspection.,"Complete and Final for 6514543-CN, subject to field inspection.",2025-01-30,2025-01-31,2025-05-01,2026-07-31,,,,,,0,,,,Field,Single Family/Duplex,Owner/Lessee,DV0003850,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7068035-CN,Completed
7057281-CN,"1000 1ST AVE W, Seattle, WA",Queen Anne,residential,10000,new,Construct alterations to incorporate common utility room as new sleeping room within existing apartment dwelling unit  per plans.,"Century Terrace - Level 4, Unit #404 Construct alterations to incorporate common utility room as new sleeping room within existing apartment dwelling unit, per plans.",2024-12-18,,,,,,,,,0,,,,Full +,Multifamily,,DV0044957,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7057281-CN,Corrections Required
7046067-CN,"3831 22ND AVE SW, SEATTLE, WA",West Seattle,residential,8876,completed,Replace 8 windows like for like  subject to field inspection  STFI.,"Replace 8 windows like for like, subject to field inspection, STFI.",2024-09-14,2024-09-16,2024-10-11,2026-03-16,,,"HOME DEPOT, THE",General Contractor,HOMED**088RH,0,,,,Field,Multifamily,Licensed Contractor,DV0041491,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7046067-CN,Completed
7028282-CN,"10328 23RD AVE NE, SEATTLE, WA",Maple Leaf,residential,7500,completed,Complete and final for 6506951-CN.,Complete and final for 6506951-CN Complete and final for 6506951-CN.,2024-06-03,2024-06-03,2024-10-08,2025-12-03,,,,,BLUEHHR762C9,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1092573,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7028282-CN,Completed
7134334-DM,"4525 NE 93RD ST, SEATTLE, WA",Other Seattle,residential,5000,new,Demolish existing accessory structure  per plan.,"Shed Demolish existing accessory structure, per plan.",2026-04-15,,,,2026-05-22,,,,,0,0,0,,Full +,Single Family/Duplex,Owner/Lessee,DV0091369,2,37,2,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7134334-DM,Awaiting Information
7098072-CN,"4043 1ST AVE NE, SEATTLE, WA",Wallingford,residential,4125,completed,Construct engineered voluntary seismic retrofit to basement of SFR  STFI,"Williams Retrofit Construct engineered voluntary seismic retrofit to basement of SFR, STFI",2025-07-24,2025-07-25,2025-10-02,2027-01-25,,,SOUND SEISMIC LLC,General Contractor,SOUNDSL836ND,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1129439,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7098072-CN,Completed
