permit_number,address,neighborhood,type,value,status,description,detailed_description,applied_date,issued_date,completed_date,expires_date,plan_review_complete_date,ready_to_issue_date,contractor_name,contractor_specialty,contractor_license,housing_units,housing_units_added,housing_units_removed,housing_category,review_level,primary_property_use,work_performed_by,parcel_number,number_review_cycles,total_days_plan_review,days_out_corrections,has_required_inspections,has_completed_inspections,permit_detail_url,record_status_detail
7064578-CN,"6011 S REDWING ST, SEATTLE, WA",Rainier Beach,residential,526641,new,Establish use as a single-family residence with an attached accessory dwelling unit per the land use code. Construct a two-family dwelling  per plans (Adjacent DADU under separate permit).,,2026-01-29,,,,,,,,,1,2,1,,Full +,Single Family/Duplex,,DV0062436,1,,142,0,0,,
7064589-CN,"3701 BELVIDERE AVE SW, SEATTLE, WA",West Seattle,residential,74000,active,Construct addition and alterations to existing single family residence  per plan.,"Patio Enclosure Construct addition and alterations to existing single family residence, per plan.",2025-01-21,2025-05-14,,2026-11-14,,,GREAT DAY IMPROVEMENTS LLC,General Contractor,GREATDI799DJ,0,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0059765,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7064589-CN,Issued
7065536-DM,"319 W DRAVUS ST, SEATTLE, WA",Queen Anne,residential,1200000,active,Demolish existing multifamily structure  per plan.,"319 W DRAVUS ST Demolish existing multifamily structure, per plan.",2025-10-13,2026-03-13,,2027-09-13,2025-11-17,2025-11-20,ROLAND DEVELOPMENT LLC,General Contractor,ROLANDL841QM,1,5,4,,Full +,Multifamily,Licensed Contractor,DV0361160,1,35,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7065536-DM,Issued
7065970-CN,"2801 ALASKAN WAY, SEATTLE, WA",Other Seattle,commercial,50000,active,Construct alterations to portions of an existing minor telecom facility within the equipment room and antenna array  per plans,"AT&T MODIFICATION - SC46 PIER 70 Construct alterations to portions of an existing minor telecom facility within the equipment room and antenna array, per plans",2025-03-03,2025-03-25,,2026-09-25,,,MASTEC NETWORK SOLUTIONS INC,General Contractor,MASTENS876KN,0,,,,Full,Commercial,Licensed Contractor,DV0004650,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7065970-CN,Issued
7066038-CN,"2604 NE 70TH ST, SEATTLE, WA",Ravenna,residential,165000,completed,Construct interior alterations to SFR  subject to field inspection  STFI,"Haight-Warehime Remodel Construct interior alterations to SFR, subject to field inspection, STFI",2025-01-20,2025-01-20,2025-06-27,2026-07-20,,,SCHULTE CONSTRUCTION LLC,General Contractor,SCHULCL993RM,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0077832,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7066038-CN,Completed
7066568-CN,"1515 C S PEARL ST, SEATTLE, WA",Georgetown,residential,123307,completed,Construct new south one-family dwelling (DADU)  per plan,"Schubert Backyard Cottage Construct new south one-family dwelling (DADU), per plan",2025-02-25,2025-05-05,2026-03-30,2026-11-05,,,RTG CONSTRUCTION LLC,General Contractor,RTGCOCL820C3,1,,,,Full +,Single Family/Duplex,Licensed Contractor,DV0077847,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7066568-CN,Completed
7069301-DM,"13521 8TH AVE NW, SEATTLE, WA",Broadview,residential,2500000,completed,Demolish existing one-family dwelling to to grade  per plan.,"Elford Park Residence Demolish existing one-family dwelling to to grade, per plan.",2026-04-21,2026-05-13,2026-06-10,2027-11-13,2026-05-12,2026-05-13,PRAXIS BUILDERS LLC,General Contractor,PRAXIBL847QT,0,1,1,,Full +,Single Family/Duplex,Licensed Contractor,DV1182645,2,21,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7069301-DM,Issued
7071616-CN,"8847 WALLINGFORD AVE N, SEATTLE, WA",Licton Springs,residential,218581,active,Construct a one-family dwelling  per plan (Allow both attached and detached accessory dwelling units per land use code. Construct addition and substantial alterations for a two-family dwelling and a new one-family dwelling  per plan.  Review and processing for (2) -CN's under 7057681),"DADU Construct a one-family dwelling, per plan (Allow both attached and detached accessory dwelling units per land use code. Construct addition and substantial alterations for a two-family dwelling and a new one-family dwelling, per plan. Review and processing for (2) -CN's under 7057681)",2025-02-21,2025-07-14,,2027-01-14,,,SPLINE,General Contractor,SPLIN**758CC,0,,,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1208211,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7071616-CN,Issued
7073098-CN,"2503 E NEWTON ST, SEATTLE, WA",Capitol Hill,residential,205930,active,Construct EAST one-family dwelling  per plan. (Establish use as single-family dwelling with attached and detached accessory dwelling unit per land use code. Construct as one- and two-family dwellings  per plan. Review and process for 2 records under 7065721-CN).,"Construction Permit - East Dwelling Construct EAST one-family dwelling, per plan. (Establish use as single-family dwelling with attached and detached accessory dwelling unit per land use code. Construct as one- and two-family dwellings, per plan. Review and process for 2 records under 7065721-CN).",2025-03-04,2025-07-22,,2027-01-22,,,,,,1,,,,Dependent Building,Single Family/Duplex,Owner/Lessee,DV0046974,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7073098-CN,Issued
7075412-BK,"600 UNIVERSITY ST, SEATTLE, WA",Downtown,commercial,1024459,completed,Construct blanket permit tenant improvements to future tenant on the 18th and 19th floors of existing commercial building  per plan.,"OUS Fl 19 & 18 Lockton Construct blanket permit tenant improvements to future tenant on the 18th and 19th floors of existing commercial building, per plan.",2025-03-14,2025-04-18,2025-12-24,2026-10-18,,,,,,0,,,,Full C,Commercial,Owner/Lessee,DV0009533,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7075412-BK,Completed
7076653-DM,"6200 60TH AVE NE, SEATTLE, WA",Other Seattle,commercial,30000,completed,Demolish existing classroom portable (P4)  per plan.,"Sand Point ES - P4 Demolish existing classroom portable (P4), per plan.",2025-04-22,2025-06-24,2025-08-13,2026-12-24,,,,,,0,,,,Full +,Institutional,Owner/Lessee,DV0025388,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7076653-DM,Completed
7076992-CN,"13222 3RD AVE NW, SEATTLE, WA",Broadview,residential,60000,active,Repair in kind SFR damages from tree strike  subject to field inspection  STFI.,"Lindquist Residence Repair in kind SFR damages from tree strike, subject to field inspection, STFI.",2025-03-24,2025-03-25,,2026-09-25,,,BAILEY & BENDIKSEN RST/RML LLC,General Contractor,BAILEBR826J4,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV0017463,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7076992-CN,Issued
7077714-CN,"5130 40TH AVE NE, SEATTLE, WA",Laurelhurst,commercial,158503,completed,Interior alterations to Ronald McDonald House  subject to field inspection (STFI),"Ronald McDonald House Office TI Interior alterations to Ronald McDonald House, subject to field inspection (STFI)",2025-03-27,2025-04-21,2025-05-27,2026-10-21,,,SELLEN CONSTR CO INC,General Contractor,SELLEC*372N0,0,,,,Field,Institutional,Licensed Contractor,DV0336978,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7077714-CN,Completed
7080937-CN,"4315 W SEMPLE ST, SEATTLE, WA",Other Seattle,residential,380000,new,Construct bulkhead repairs  per plan,,2025-09-22,,,,2025-11-05,,,,,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,,DV0079334,1,44,0,0,0,,
7081624-CN,"401 N 36TH ST, SEATTLE, WA",Fremont,commercial,2000,active,Construct interior walls in existing office space  subject to field inspection  STFI.,"Carmel Partners - Interior Walls Construct interior walls in existing office space, subject to field inspection, STFI.",2025-04-18,2025-04-24,,2026-10-24,,,CP VIII OVERLAKE LLC,General Contractor,CPVIIVO764CW,0,,,,Field,Commercial,Licensed Contractor,DV0023428,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7081624-CN,Issued
7085295-BK,"505 MADISON ST, SEATTLE, WA",Downtown,commercial,1800000,active,Construct blanket permit tenant improvements to Boston Properties on the eighth floor of existing commercial building  per plan.,"Construct blanket permit tenant improvements to Boston Properties on the eighth floor of existing commercial building, per plan.",2025-05-12,2025-08-06,,2027-02-06,,,SELLEN CONSTR CO INC,General Contractor,SELLEC*372N0,0,,,,Full C,Commercial,Licensed Contractor,DV0071318,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7085295-BK,Issued
7086928-CN,"1201 2ND AVE, SEATTLE, WA",Downtown,commercial,61855,active,Construct alterations at main entry of mixed-use office building [2+U BUILDING]  per plan.,"1201 2nd Ave - Construction - 2U Main Entry Renovation Construct alterations at main entry of mixed-use office building [2+U BUILDING], per plan.",2025-08-05,2025-10-31,,2027-04-30,,,Howard S Wright,General Contractor,HOWARSW863BG,0,,,,Full +,Commercial,Licensed Contractor,DV0084481,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7086928-CN,Issued
7087627-CN,"17 W MERCER ST, SEATTLE, WA",Other Seattle,residential,45322,completed,Construct exterior alterations to mixed-use building  per plan.,"Tribeca Limited Exterior Enclosure Remediation Construct exterior alterations to mixed-use building, per plan.",2025-06-23,2025-07-14,2025-11-24,2027-01-14,,,MCBRIDE CONST RESOURCES INC,General Contractor,MCBRICR099JZ,0,,,,Full +,Multifamily,Licensed Contractor,DV0044860,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7087627-CN,Completed
7091161-CN,"809 NE 90TH ST, SEATTLE, WA",Maple Leaf,residential,192425,active,Construct new one family dwelling  per plan. (Establish use as single family residence with attached and detached accessory dwelling unit per land use code. Construct one and two family dwellings  per plan. Review and processing for 2 records under 7083755-CN),"Construction Permit Construct new one family dwelling, per plan. (Establish use as single family residence with attached and detached accessory dwelling unit per land use code. Construct one and two family dwellings, per plan. Review and processing for 2 records under 7083755-CN)",2025-06-14,2025-10-08,,2027-04-08,,,FORSYTH BUILDERS,General Contractor,FORSYB*846PM,1,,,,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1102389,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7091161-CN,Issued
7093857-CN,"836 NE 96TH ST, SEATTLE, WA",Maple Leaf,residential,261606,new,Construct New south one family dwelling  per plan.  Establish use as single family residence per land use code.  Construct 4 new one family dwellings  per plan.  Review and process for 4 records under 7093857-CN),"Construction Permit Construct New south one family dwelling, per plan. Establish use as single family residence per land use code. Construct 4 new one family dwellings, per plan. Review and process for 4 records under 7093857-CN)",2025-08-26,2025-12-02,,2027-06-02,,,,,,1,1,0,,Full C,Single Family/Duplex,Owner/Lessee,DV1100356,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7093857-CN,Withdrawn
7097340-CN,"2123 A N 122ND ST, SEATTLE, WA",Northgate,residential,860214,new,Construct new two family dwelling per plan. (Establish use as two family residence with (2) single family residences per land use code. Construct new one and two family dwellings  per plan. Review and processing for three records under 7097340-CN),,2025-10-16,,,,,,,,,0,,,,Full +,Single Family/Duplex,,DV0361363,1,,206,0,0,,
7098072-CN,"4043 1ST AVE NE, SEATTLE, WA",Wallingford,residential,4125,completed,Construct engineered voluntary seismic retrofit to basement of SFR  STFI,"Williams Retrofit Construct engineered voluntary seismic retrofit to basement of SFR, STFI",2025-07-24,2025-07-25,2025-10-02,2027-01-25,,,SOUND SEISMIC LLC,General Contractor,SOUNDSL836ND,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1129439,,,,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7098072-CN,Completed
7100503-CN,"120 ROY ST, SEATTLE, WA",Queen Anne,commercial,566000,active,Change use from retail sales to indoor participant sports  per land use code.  Construct alterations to combine two commercial tenant spaces for Pilates studio (Bodyrok)  and occupy  per plan.,"BODYROK - Roy Change use from retail sales to indoor participant sports, per land use code. Construct alterations to combine two commercial tenant spaces for Pilates studio (Bodyrok), and occupy, per plan.",2025-11-07,2026-02-16,,2027-08-16,2026-02-11,2026-02-12,TCL PARTNERS CORPORATION,General Contractor,TCLPAPC919QD,0,0,0,Commercial Add/Alt,Full +,Commercial,Licensed Contractor,DV0090665,3,96,52,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7100503-CN,Issued
7101012-CN,"8112 STONE AVE N, SEATTLE, WA",Green Lake,residential,188303,active,Allow detached accessory dwelling unit to existing single family dwelling  per land use code.  Construct as one-family dwelling  per plan.,"#256 CAOILE DADU CONSTRUCTION Allow detached accessory dwelling unit to existing single family dwelling, per land use code. Construct as one-family dwelling, per plan.",2025-09-04,2025-12-01,,2027-06-01,,,ROYAL FAMILY CONSTRUCTION INC,General Contractor,ROYALFC774KW,1,1,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Licensed Contractor,DV1128822,3,88,60,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7101012-CN,Issued
7102347-CN,"1013 NW 80TH ST, SEATTLE, WA",Phinney Ridge,residential,170000,active,"""Construct substantial alterations to existing single family residence  per plot plan and subject to field inspection (STFI).","Crispy House ""Construct substantial alterations to existing single family residence, per plot plan and subject to field inspection (STFI).",2025-08-19,2025-08-19,,2027-02-19,,,,,,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Owner/Lessee,DV1165689,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7102347-CN,Issued
7106476-CN,"1505 6TH AVE S, SEATTLE, WA",SoDo,commercial,45000,completed,(5 of 6 max at this location for initial installation through 2/20/2026 this record) to: Install 5 (five) factory built/office trailers and 1(one) bathroom trailer as temporary structures for use as construction offices/support for nearby King County project (6th Ave. South Yard Renovation) for 4 weeks  per plan.,,2026-02-06,,,,,,,,,0,,,,Dependent Building,Commercial,,DV0068411,0,,0,0,0,,
7107148-CN,"7526 42ND AVE NE, SEATTLE, WA",Ravenna,residential,90000,active,Construct additions and alterations to existing single-family residence  per STFI,"Zhang Addition Construct additions and alterations to existing single-family residence, per STFI",2025-09-17,2025-09-17,,2027-03-17,,2025-09-17,,,,0,0,0,Single-Family Add/Alt,Field,Single Family/Duplex,Owner/Lessee,DV0027978,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7107148-CN,Issued
7110000-CN,"1918 N 41ST ST, SEATTLE, WA",Wallingford,residential,267084,active,Construct substantial alterations to existing one family dwelling  per plan.,"Post Lawrence Residence Construct substantial alterations to existing one family dwelling, per plan.",2025-12-24,2026-03-06,,2027-09-06,2026-03-06,2026-03-06,RICHARD'S FINE CARPENTRY LLC,General Contractor,RICHAFC775DW,0,0,0,Single-Family Add/Alt,Full C,Single Family/Duplex,Licensed Contractor,DV1217294,2,72,7,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7110000-CN,Issued
7112548-CN,"8418 9TH AVE SW, SEATTLE, WA",White Center,residential,74000,active,Screen for STFI THIS PROJECT IS NEW GARAGE CONSTRUCTION,#313 HENDERSON NEW GARAGE CONSTRUCTION ***Screen for STFI*** THIS PROJECT IS NEW GARAGE CONSTRUCTION,2025-11-04,2025-11-17,,2027-05-17,,2025-11-04,RENOVISION DESIGN & BUILD LLC,General Contractor,RENOVDB768D7,0,,,,Field,Single Family/Duplex,Licensed Contractor,DV1176399,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7112548-CN,Issued
7112829-CN,"8815 DENSMORE AVE N, SEATTLE, WA",Licton Springs,residential,191075,completed,Allow new middle detached accessory dwelling unit per land use code.  Construct one family dwelling  per plan.  Existing buildings to remain per 7064966-CN.,"8815 DENSMORE AVE N: Middle DADU Allow new middle detached accessory dwelling unit per land use code. Construct one family dwelling, per plan. Existing buildings to remain per 7064966-CN.",2025-11-19,2025-12-18,2026-05-20,2027-06-18,2025-12-16,2025-12-17,,,,2,2,0,,Full +,Single Family/Duplex,Owner/Lessee,DV1191771,2,27,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7112829-CN,Completed
7112878-CN,"2008 nob hill AVE N, Seattle, WA",Queen Anne,residential,120000,active,Mostly interior remodel of existing SF home. Add a covered side porch and small dormer. New interior stair.,Nob Hill Remodel Mostly interior remodel of existing SF home. Add a covered side porch and small dormer. New interior stair.,2025-11-04,2025-11-14,,2027-05-14,,2025-11-06,,,,0,0,0,Single-Family Add/Alt,Field,Single Family/Duplex,Owner/Lessee,DV1158016,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7112878-CN,Issued
7116059-CN,"6302 37TH AVE SW, SEATTLE, WA",West Seattle,residential,497577,pending,Construct west SFR 1  per plans (Establish use as housing and allow (4) detached dwelling units per the land use code. Construct (4) one-family dwellings per plans. Reviews and processing for (4) -CN's under 7116059),,2026-01-21,,,,,,,,,0,,,,Full C,Single Family/Duplex,,DV0024548,2,,76,0,0,,
7117295-CN,"8137 17TH AVE SW, SEATTLE, WA",White Center,residential,35000,active,Construct interior  non-structural alterations to repair fire damages to existing single family residence  subject to field inspection,"Construction Permit Construct interior, non-structural alterations to repair fire damages to existing single family residence, subject to field inspection",2026-01-08,2026-01-08,,2027-07-08,,2026-01-08,MAINTPRO CONSTRUCTION LLC,General Contractor,MAINTCL771B3,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV0016442,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7117295-CN,Issued
7120397-CN,"5010 49TH AVE S, SEATTLE, WA",Other Seattle,residential,120000,active,Interior alterations to existing single family residence  subject to field inspection (STFI),"Wang-O'Leary Kitchen Remodel Interior alterations to existing single family residence, subject to field inspection (STFI)",2025-12-09,2025-12-22,,2027-06-22,,2025-12-19,TBH STERLING INC,General Contractor,TBHSTSI833CM,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV0025142,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7120397-CN,Issued
7120442-CN,"6203 39th AVE NE, Seattle, WA",Ravenna,residential,10000,active,Construct alterations for EAST one-family dwelling  per plan. [Establish use as single family residence per land use code. Construct new one family dwelling and construct alterations to existing one-family dwelling  per plan. Review and processing for (2) construction records under 7103148-CN.],"6203 39th Ave NE - Construction Construct alterations for EAST one-family dwelling, per plan. [Establish use as single family residence per land use code. Construct new one family dwelling and construct alterations to existing one-family dwelling, per plan. Review and processing for (2) construction records under 7103148-CN.]",2025-12-10,2026-02-12,,2027-08-12,2026-02-02,2026-02-03,D3 PROJECTS LLC,General Contractor,D3PROPL767Q1,0,,,Single-Family Add/Alt,Dependent Building,Single Family/Duplex,Licensed Contractor,DV1171024,0,54,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7120442-CN,Issued
7120509-CN,"1212 42ND AVE E, SEATTLE, WA",Madison Park,residential,114899,pending,Construct additions and substantial alteration to existing single family residence  per plan.,"1212 42nd Ave E Pre-App Construct additions and substantial alteration to existing single family residence, per plan.",2026-05-14,,,,,,,,,0,0,0,Single-Family Add/Alt,Full +,Single Family/Duplex,,DV0028166,1,,24,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7120509-CN,Reviews In Process
7125753-CN,"2144 B N 117TH ST, SEATTLE, WA",Northgate,residential,166915,active,Construct middle one-family dwelling  per plan. Remove detached accessory structure.,"James Wellman Construct middle one-family dwelling, per plan. Remove detached accessory structure.",2026-02-12,2026-03-16,,2027-09-16,2026-03-12,2026-03-16,,,,1,1,0,Single-Family Add/Alt,Full +,Single Family/Duplex,Owner/Lessee,DV1148916,2,28,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7125753-CN,Issued
7126193-CN,"1710 31ST AVE, SEATTLE, WA",Central District,residential,165702,new,Construct two-story addition and alterations to existing one-family dwelling  per plan.,"Goldman-Kirst-Levey Construct two-story addition and alterations to existing one-family dwelling, per plan.",2026-05-20,,,,,,JAS DESIGN-BUILD INC,General Contractor,JASDEDI775QN,0,,,Single-Family Add/Alt,Full +,Single Family/Duplex,Licensed Contractor,DV1099798,1,,35,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7126193-CN,Reviews In Process
7126475-CN,"3919 18TH AVE W, SEATTLE, WA",Interbay,commercial,8000000,new,Construct alterations to existing commercial building  per plan. Mechanical review is included.,,2026-05-27,,,,2026-07-08,,,,,0,0,0,Commercial Add/Alt,Full +,Commercial,,DV0063143,2,42,0,0,0,,
7127350-CN,"3631 A 34TH AVE W, SEATTLE, WA",Magnolia,residential,697566,new,Construct west two family dwelling (Units C & D)  per plan. (Establish use as two (2) two-family residences and construct two (2) two-family dwellings per land use code. Construct two (2) two-family dwellings  per plan. Review and processing of 2 records under 7108305-CN.),,2026-02-09,,,,2026-06-08,2026-06-09,,,,2,2,0,,Dependent Building,Single Family/Duplex,,DV0065175,0,119,0,0,0,,
7127788-CN,"11534 16TH AVE NE, SEATTLE, WA",Northgate,residential,223214,new,Construct NE one-family dwelling (Allow (1) single-family residence & (2) detached accessory dwelling units (DADU) to existing single-family residence  per land use code. Construct (3) one-family dwellings & alterations to existing (1) family dwelling  per plan. Review & process for (4) records under 7093693-CN),,2026-02-04,,,,2026-07-13,2026-07-13,,,,1,1,0,,Dependent Building,Single Family/Duplex,,DV0351058,0,159,0,0,0,,
7131189-CN,"1755 NE 89th ST, Seattle, WA",Maple Leaf,residential,289079,completed,Construct West middle one family dwelling (SFR C)  per plan. (Establish use as detached housing units  per land use code.  Construct 5 one family dwellings  per plan.  Review and processing for 5 records under 7120309-CN),,2026-02-26,,,,,,,,,4,5,1,,Dependent Building,Single Family/Duplex,,DV0077008,0,,0,0,0,,
7135370-CN,"14314 27th AVE NE, Seattle, WA",Pinehurst,residential,45000,active,Construct alterations to existing one-family dwelling  subject-to-field inspection (STFI).,"#385 SUND JAMES INTERIOR REMODEL Construct alterations to existing one-family dwelling, subject-to-field inspection (STFI).",2026-03-26,2026-03-31,,2027-09-30,,2026-03-26,Nucon LLC,Single Family/Duplex,NUCONL*762RQ,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV1112431,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7135370-CN,Issued
7144460-CN,"2622 FRANKLIN AVE E, SEATTLE, WA",Eastlake,residential,6000,active,Construct alterations to one family dwelling  subject to field inspection  STFI.,"BATHROOM REMODEL Construct alterations to one family dwelling, subject to field inspection, STFI.",2026-05-22,2026-05-28,,2027-11-28,,2026-05-27,NOBLE WOODWORK INC,General Contractor,NOBLEWI821JB,0,,,Single-Family Add/Alt,Field,Single Family/Duplex,Licensed Contractor,DV1200838,0,,0,1,0,https://services.seattle.gov/portal/customize/LinkToRecord.aspx?altId=7144460-CN,Issued
7147197-CN,"3421 WOODLAND PARK AVE N, SEATTLE, WA",Other Seattle,residential,925000,new,Shoring and Excavation for construction of mixed-use apartment building with below-grade parking   per plan.,,2026-06-24,,,,,,,,,0,0,0,,Full +,Multifamily,,DV0047311,1,,8,0,0,,
7153132-CN,"8523 GREENWOOD AVE N, SEATTLE, WA",Phinney Ridge,commercial,69340,active,Construct Tenant Improvements to basement level of existing restaurant (Razzi's Pizzeria)  Subject to Field Inspection (STFI).,,2026-07-15,2026-07-16,,,,2026-07-15,,,,0,,,Commercial Add/Alt,,,,,0,,0,0,0,,
